country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",2026-07-14 12:00:00,26.031443,76.359327,NO2,9.0,25.0,15.0,2026-07-14,2026-07-14,114.28859060402685
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",2026-07-14 12:00:00,27.608912,75.153302,PM10,90.0,142.0,117.0,2026-07-14,2026-07-14,111.63087248322148
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",2026-07-14 12:00:00,27.608912,75.153302,NO2,3.0,17.0,9.0,2026-07-14,2026-07-14,111.63087248322148
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2026-07-14 12:00:00,24.5886166,73.6321397,SO2,3.0,16.0,9.0,2026-07-14,2026-07-14,141.9655172413793
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",2026-07-14 12:00:00,27.33853,88.614099,PM10,,,,2026-07-14,2026-07-14,
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",2026-07-14 12:00:00,27.33853,88.614099,NO2,7.0,8.0,8.0,2026-07-14,2026-07-14,
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2026-07-14 12:00:00,13.1278,80.2642,PM2.5,44.0,79.0,60.0,2026-07-14,2026-07-14,100.0
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2026-07-14 12:00:00,13.1278,80.2642,PM10,55.0,108.0,74.0,2026-07-14,2026-07-14,100.0
India,Uttar Pradesh,Agra,"Shastripuram, Agra - UPPCB",2026-07-14 12:00:00,27.19862,77.92066,OZONE,35.0,41.0,38.0,2026-07-14,2026-07-14,88.17241379310346
India,Uttar Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",2026-07-14 12:00:00,27.19412,77.96237,NH3,7.0,9.0,8.0,2026-07-14,2026-07-14,235.13793103448276
India,Uttar Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",2026-07-14 12:00:00,27.19412,77.96237,CO,6.0,8.0,7.0,2026-07-14,2026-07-14,235.13793103448276
India,Uttar Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",2026-07-14 12:00:00,28.964949,77.278761,CO,1.0,9.0,5.0,2026-07-14,2026-07-14,84.79310344827587
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",2026-07-14 12:00:00,28.38910936,79.42963708,CO,8.0,11.0,10.0,2026-07-14,2026-07-14,41.66666666666667
India,Uttar Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",2026-07-14 12:00:00,28.359581,79.414455,PM2.5,39.0,54.0,47.0,2026-07-14,2026-07-14,78.0344827586207
India,Uttar Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",2026-07-14 12:00:00,28.359581,79.414455,SO2,6.0,71.0,40.0,2026-07-14,2026-07-14,78.0344827586207
India,Uttar Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2026-07-14 12:00:00,28.406963,77.849831,NH3,4.0,28.0,9.0,2026-07-14,2026-07-14,120.26845637583892
India,Uttar Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2026-07-14 12:00:00,28.406963,77.849831,SO2,8.0,121.0,28.0,2026-07-14,2026-07-14,120.26845637583892
India,Uttar Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",2026-07-14 12:00:00,27.168897,78.37696,PM10,63.0,123.0,83.0,2026-07-14,2026-07-14,98.3103448275862
India,Uttar Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",2026-07-14 12:00:00,27.168897,78.37696,NO2,17.0,17.0,17.0,2026-07-14,2026-07-14,98.3103448275862
India,Uttar Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",2026-07-14 12:00:00,27.1594,78.3953,PM10,23.0,45.0,36.0,2026-07-14,2026-07-14,41.66666666666667
India,Uttar Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",2026-07-14 12:00:00,27.1594,78.3953,CO,36.0,37.0,36.0,2026-07-14,2026-07-14,41.66666666666667
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2026-07-14 12:00:00,13.1278,80.2642,OZONE,27.0,33.0,30.0,2026-07-14,2026-07-14,100.0
India,Tamil Nadu,Chennai,"Manali Village, Chennai - TNPCB",2026-07-14 12:00:00,13.1662,80.2584,NH3,1.0,11.0,3.0,2026-07-14,2026-07-14,282.2307692307692
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2026-07-14 12:00:00,13.164544,80.26285,NO2,,,,2026-07-14,2026-07-14,
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2026-07-14 12:00:00,13.164544,80.26285,CO,25.0,25.0,25.0,2026-07-14,2026-07-14,
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",2026-07-14 12:00:00,13.0664,80.2112,PM2.5,26.0,66.0,40.0,2026-07-14,2026-07-14,100.0
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",2026-07-14 12:00:00,13.0664,80.2112,SO2,0.0,5.0,2.0,2026-07-14,2026-07-14,100.0
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",2026-07-14 12:00:00,13.0664,80.2112,CO,,,,2026-07-14,2026-07-14,100.0
India,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2026-07-14 12:00:00,12.9533,80.2357,PM2.5,89.0,430.0,274.0,2026-07-14,2026-07-14,401.2335624166581
India,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2026-07-14 12:00:00,12.9533,80.2357,CO,16.0,43.0,31.0,2026-07-14,2026-07-14,401.2335624166581
India,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2026-07-14 12:00:00,12.9533,80.2357,OZONE,1.0,6.0,2.0,2026-07-14,2026-07-14,401.2335624166581
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",2026-07-14 12:00:00,23.8175497,91.2726974,OZONE,19.0,23.0,21.0,2026-07-14,2026-07-14,116.28187919463087
India,Uttar Pradesh,Agra,"Manoharpur, Agra - UPPCB",2026-07-14 12:00:00,27.23711,78.01936,PM2.5,117.0,168.0,139.0,2026-07-14,2026-07-14,314.8139534883721
India,Uttar Pradesh,Agra,"Manoharpur, Agra - UPPCB",2026-07-14 12:00:00,27.23711,78.01936,PM10,81.0,105.0,94.0,2026-07-14,2026-07-14,314.8139534883721
India,Uttar Pradesh,Agra,"Manoharpur, Agra - UPPCB",2026-07-14 12:00:00,27.23711,78.01936,SO2,70.0,92.0,79.0,2026-07-14,2026-07-14,314.8139534883721
India,Uttar Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",2026-07-14 12:00:00,27.169338,78.03582,PM2.5,66.0,85.0,76.0,2026-07-14,2026-07-14,152.20689655172413
India,Uttar Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2026-07-14 12:00:00,27.19865833,78.00598056,NO2,3.0,5.0,3.0,2026-07-14,2026-07-14,145.3793103448276
India,Uttar Pradesh,Agra,"Shastripuram, Agra - UPPCB",2026-07-14 12:00:00,27.19862,77.92066,NH3,3.0,3.0,3.0,2026-07-14,2026-07-14,88.17241379310346
India,Uttar Pradesh,Agra,"Shastripuram, Agra - UPPCB",2026-07-14 12:00:00,27.19862,77.92066,SO2,10.0,11.0,11.0,2026-07-14,2026-07-14,88.17241379310346
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",2026-07-14 12:00:00,26.215415,73.070156,NH3,3.0,5.0,5.0,2026-07-14,2026-07-14,101.0
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",2026-07-14 12:00:00,26.215415,73.070156,CO,6.0,9.0,8.0,2026-07-14,2026-07-14,101.0
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",2026-07-14 12:00:00,26.253384,72.976571,NH3,3.0,6.0,4.0,2026-07-14,2026-07-14,117.61073825503355
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",2026-07-14 12:00:00,26.253384,72.976571,SO2,2.0,5.0,3.0,2026-07-14,2026-07-14,117.61073825503355
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",2026-07-14 12:00:00,26.253384,72.976571,OZONE,12.0,20.0,16.0,2026-07-14,2026-07-14,117.61073825503355
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",2026-07-14 12:00:00,26.506177,77.025989,PM2.5,48.0,126.0,82.0,2026-07-14,2026-07-14,172.68965517241378
India,Rajasthan,Khairthal,"New Anaj Mandi, Khairthal - RSPCB",2026-07-14 12:00:00,27.8015617,76.6365217,SO2,3.0,5.0,4.0,2026-07-14,2026-07-14,314.04651162790697
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2026-07-14 12:00:00,25.14389,75.821256,PM10,46.0,116.0,90.0,2026-07-14,2026-07-14,121.48275862068965
India,Uttar Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2026-07-14 12:00:00,29.4723508,77.7194031,CO,18.0,32.0,24.0,2026-07-14,2026-07-14,139.53691275167785
India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",2026-07-14 12:00:00,28.5447608,77.3231257,PM2.5,37.0,140.0,73.0,2026-07-14,2026-07-14,162.1275167785235
India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",2026-07-14 12:00:00,28.5447608,77.3231257,OZONE,10.0,27.0,15.0,2026-07-14,2026-07-14,162.1275167785235
India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",2026-07-14 12:00:00,28.56923,77.393848,SO2,4.0,18.0,10.0,2026-07-14,2026-07-14,186.3448275862069
India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",2026-07-14 12:00:00,28.56923,77.393848,OZONE,18.0,78.0,35.0,2026-07-14,2026-07-14,186.3448275862069
India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",2026-07-14 12:00:00,28.6245479,77.3577104,PM10,68.0,216.0,142.0,2026-07-14,2026-07-14,204.41379310344828
India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",2026-07-14 12:00:00,28.6245479,77.3577104,NH3,,,,2026-07-14,2026-07-14,204.41379310344828
India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",2026-07-14 12:00:00,28.6245479,77.3577104,OZONE,23.0,48.0,33.0,2026-07-14,2026-07-14,204.41379310344828
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",2026-07-14 12:00:00,28.5898,77.3101,PM10,64.0,216.0,145.0,2026-07-14,2026-07-14,130.23489932885906
India,Uttar Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",2026-07-14 12:00:00,25.44919916,81.82735986,NH3,4.0,9.0,5.0,2026-07-14,2026-07-14,38.333333333333336
India,Uttar Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",2026-07-14 12:00:00,25.44919916,81.82735986,OZONE,16.0,26.0,22.0,2026-07-14,2026-07-14,38.333333333333336
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",2026-07-14 12:00:00,25.425602,81.917152,NO2,5.0,6.0,6.0,2026-07-14,2026-07-14,89.86206896551724
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",2026-07-14 12:00:00,25.425602,81.917152,NH3,5.0,6.0,6.0,2026-07-14,2026-07-14,89.86206896551724
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",2026-07-14 12:00:00,25.425602,81.917152,CO,4.0,12.0,9.0,2026-07-14,2026-07-14,89.86206896551724
India,Uttar Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",2026-07-14 12:00:00,25.494,81.863,PM2.5,23.0,35.0,29.0,2026-07-14,2026-07-14,51.0
India,Uttar Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",2026-07-14 12:00:00,25.494,81.863,PM10,16.0,51.0,30.0,2026-07-14,2026-07-14,51.0
India,Uttar Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",2026-07-14 12:00:00,25.494,81.863,OZONE,13.0,24.0,16.0,2026-07-14,2026-07-14,51.0
India,Uttar Pradesh,Raebareli,"Anand Nagar, Raebareli - UPPCB",2026-07-14 12:00:00,26.219512,81.237648,PM10,88.0,133.0,119.0,2026-07-14,2026-07-14,112.95973154362416
India,Uttar Pradesh,Raebareli,"Anand Nagar, Raebareli - UPPCB",2026-07-14 12:00:00,26.219512,81.237648,OZONE,51.0,58.0,55.0,2026-07-14,2026-07-14,112.95973154362416
India,Uttar Pradesh,Raebareli," Indira Nagar, Raebareli - NTPC Unchahar",2026-07-14 12:00:00,26.207781,81.245571,PM2.5,,,,2026-07-14,2026-07-14,
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",2026-07-14 12:00:00,26.90723,80.98579,NH3,6.0,6.0,6.0,2026-07-14,2026-07-14,138.55172413793105
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",2026-07-14 12:00:00,26.90723,80.98579,SO2,7.0,10.0,8.0,2026-07-14,2026-07-14,138.55172413793105
India,Uttar Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",2026-07-14 12:00:00,26.766433,80.927299,SO2,32.0,39.0,33.0,2026-07-14,2026-07-14,137.54362416107384
India,Uttar Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",2026-07-14 12:00:00,26.766433,80.927299,CO,26.0,27.0,27.0,2026-07-14,2026-07-14,137.54362416107384
India,Uttar Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",2026-07-14 12:00:00,26.766433,80.927299,OZONE,62.0,86.0,71.0,2026-07-14,2026-07-14,137.54362416107384
India,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2026-07-14 12:00:00,26.8458805,80.9365541,PM2.5,41.0,93.0,58.0,2026-07-14,2026-07-14,96.62068965517241
India,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2026-07-14 12:00:00,26.8458805,80.9365541,SO2,4.0,11.0,7.0,2026-07-14,2026-07-14,96.62068965517241
India,Uttar Pradesh,Mathura,"Pali Dungra, Mathura - UPPCB",2026-07-14 12:00:00,27.410954,77.550619,NH3,,,,2026-07-14,2026-07-14,
India,Uttar Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",2026-07-14 12:00:00,28.9535882,77.7622941,PM10,,,,2026-07-14,2026-07-14,
India,Uttar Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",2026-07-14 12:00:00,28.9535882,77.7622941,NO2,,,,2026-07-14,2026-07-14,
India,Uttar Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",2026-07-14 12:00:00,28.999264,77.7590354,PM10,86.0,256.0,145.0,2026-07-14,2026-07-14,130.23489932885906
India,Uttar Pradesh,Meerut,"MIET College, Meerut - UPPCB",2026-07-14 12:00:00,28.972677,77.641018,PM10,91.0,186.0,134.0,2026-07-14,2026-07-14,352.4186046511628
India,Uttar Pradesh,Meerut,"MIET College, Meerut - UPPCB",2026-07-14 12:00:00,28.972677,77.641018,NO2,4.0,72.0,28.0,2026-07-14,2026-07-14,352.4186046511628
India,Uttar Pradesh,Meerut,"MIET College, Meerut - UPPCB",2026-07-14 12:00:00,28.972677,77.641018,NH3,7.0,20.0,10.0,2026-07-14,2026-07-14,352.4186046511628
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",2026-07-14 12:00:00,28.802625,78.753728,PM2.5,33.0,78.0,51.0,2026-07-14,2026-07-14,99.0
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",2026-07-14 12:00:00,28.802625,78.753728,PM10,59.0,126.0,99.0,2026-07-14,2026-07-14,99.0
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",2026-07-14 12:00:00,28.802625,78.753728,NH3,5.0,5.0,5.0,2026-07-14,2026-07-14,99.0
India,Uttar Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",2026-07-14 12:00:00,28.840739,78.697531,SO2,4.0,9.0,7.0,2026-07-14,2026-07-14,101.0
India,Uttar Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",2026-07-14 12:00:00,28.840739,78.697531,CO,6.0,12.0,10.0,2026-07-14,2026-07-14,101.0
India,Uttar Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",2026-07-14 12:00:00,28.840739,78.697531,OZONE,21.0,80.0,39.0,2026-07-14,2026-07-14,101.0
India,Uttar Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",2026-07-14 12:00:00,28.88528,78.7388,NO2,23.0,24.0,23.0,2026-07-14,2026-07-14,114.65517241379311
India,Uttar Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",2026-07-14 12:00:00,28.88528,78.7388,SO2,27.0,33.0,28.0,2026-07-14,2026-07-14,114.65517241379311
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",2026-07-14 12:00:00,30.269444,78.044167,OZONE,5.0,50.0,22.0,2026-07-14,2026-07-14,152.20689655172413
India,West Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",2026-07-14 12:00:00,23.618183,87.105718,NH3,0.0,2.0,0.0,2026-07-14,2026-07-14,74.65517241379311
India,West Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",2026-07-14 12:00:00,23.618183,87.105718,OZONE,9.0,15.0,11.0,2026-07-14,2026-07-14,74.65517241379311
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",2026-07-14 12:00:00,23.697936,86.944395,NH3,5.0,6.0,5.0,2026-07-14,2026-07-14,98.74358974358975
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",2026-07-14 12:00:00,23.697936,86.944395,SO2,78.0,80.0,79.0,2026-07-14,2026-07-14,98.74358974358975
India,West Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",2026-07-14 12:00:00,23.616515,87.119133,PM10,19.0,62.0,35.0,2026-07-14,2026-07-14,50.0
India,West Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",2026-07-14 12:00:00,22.7605581,88.3617589,PM2.5,25.0,58.0,41.0,2026-07-14,2026-07-14,67.89655172413794
India,West Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",2026-07-14 12:00:00,22.7605581,88.3617589,CO,38.0,41.0,40.0,2026-07-14,2026-07-14,67.89655172413794
India,West Bengal,Howrah,"Belur Math, Howrah - WBPCB",2026-07-14 12:00:00,22.629801,88.352017,PM2.5,32.0,78.0,50.0,2026-07-14,2026-07-14,83.10344827586206
India,West Bengal,Kolkata,"Fort William, Kolkata - WBPCB",2026-07-14 12:00:00,22.55664,88.342674,PM2.5,11.0,91.0,49.0,2026-07-14,2026-07-14,81.41379310344828
India,West Bengal,Kolkata,"Fort William, Kolkata - WBPCB",2026-07-14 12:00:00,22.55664,88.342674,PM10,12.0,96.0,52.0,2026-07-14,2026-07-14,81.41379310344828
India,West Bengal,Kolkata,"Fort William, Kolkata - WBPCB",2026-07-14 12:00:00,22.55664,88.342674,OZONE,11.0,27.0,19.0,2026-07-14,2026-07-14,81.41379310344828
India,West Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",2026-07-14 12:00:00,22.5367507,88.3638022,CO,7.0,19.0,12.0,2026-07-14,2026-07-14,81.41379310344828
India,West Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",2026-07-14 12:00:00,22.49929,88.36917,NO2,12.0,63.0,28.0,2026-07-14,2026-07-14,100.0
India,West Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",2026-07-14 12:00:00,22.49929,88.36917,SO2,5.0,16.0,8.0,2026-07-14,2026-07-14,100.0
India,West Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",2026-07-14 12:00:00,22.06047,88.109737,PM2.5,18.0,72.0,33.0,2026-07-14,2026-07-14,54.37931034482759
India,West Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2026-07-14 12:00:00,22.611968,88.347422,SO2,6.0,10.0,8.0,2026-07-14,2026-07-14,148.79310344827587
India,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2026-07-14 12:00:00,22.5687319,88.2797276,PM2.5,26.0,49.0,32.0,2026-07-14,2026-07-14,52.689655172413794
India,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",2026-07-14 12:00:00,22.5687319,88.2797276,NH3,3.0,11.0,8.0,2026-07-14,2026-07-14,52.689655172413794
India,West Bengal,Howrah,"Dasnagar, Howrah - WBPCB",2026-07-14 12:00:00,22.6025571,88.3105664,NH3,1.0,3.0,1.0,2026-07-14,2026-07-14,56.06896551724138
India,West Bengal,Howrah,"Dasnagar, Howrah - WBPCB",2026-07-14 12:00:00,22.6025571,88.3105664,OZONE,39.0,65.0,46.0,2026-07-14,2026-07-14,56.06896551724138
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",2026-07-14 12:00:00,25.301778,82.996789,NO2,7.0,8.0,8.0,2026-07-14,2026-07-14,86.0
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",2026-07-14 12:00:00,25.301778,82.996789,CO,4.0,12.0,7.0,2026-07-14,2026-07-14,86.0
India,Uttar Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",2026-07-14 12:00:00,25.262326,82.995408,NH3,4.0,13.0,11.0,2026-07-14,2026-07-14,64.0
India,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2026-07-14 12:00:00,25.3505986,82.9083074,OZONE,13.0,26.0,21.0,2026-07-14,2026-07-14,245.3793103448276
India,Uttar Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",2026-07-14 12:00:00,25.32393,82.99687,OZONE,3.0,6.0,4.0,2026-07-14,2026-07-14,84.79310344827587
India,Uttar Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",2026-07-14 12:00:00,28.83526,78.7446,CO,25.0,34.0,29.0,2026-07-14,2026-07-14,101.0
India,Uttar Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",2026-07-14 12:00:00,28.856664,78.772638,NH3,6.0,6.0,6.0,2026-07-14,2026-07-14,110.30201342281879
India,Uttar Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",2026-07-14 12:00:00,28.856664,78.772638,SO2,31.0,72.0,42.0,2026-07-14,2026-07-14,110.30201342281879
India,Uttar Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",2026-07-14 12:00:00,28.856664,78.772638,CO,40.0,40.0,40.0,2026-07-14,2026-07-14,110.30201342281879
India,Uttar Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",2026-07-14 12:00:00,28.856664,78.772638,OZONE,19.0,20.0,20.0,2026-07-14,2026-07-14,110.30201342281879
India,West Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",2026-07-14 12:00:00,22.58157048,88.41002457,PM10,43.0,84.0,52.0,2026-07-14,2026-07-14,69.58620689655173
India,West Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",2026-07-14 12:00:00,22.58157048,88.41002457,NO2,12.0,15.0,14.0,2026-07-14,2026-07-14,69.58620689655173
India,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",2026-07-14 12:00:00,26.6879226,88.4152495,OZONE,23.0,26.0,25.0,2026-07-14,2026-07-14,135.0
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-07-14 12:00:00,25.859655,85.77944,NO2,8.0,9.0,8.0,2026-07-14,2026-07-14,78.0344827586207
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",2026-07-14 12:00:00,24.952822,84.002396,PM10,,,,2026-07-14,2026-07-14,
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",2026-07-14 12:00:00,24.952822,84.002396,NO2,,,,2026-07-14,2026-07-14,
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",2026-07-14 12:00:00,24.952822,84.002396,CO,,,,2026-07-14,2026-07-14,
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-07-14 12:00:00,26.2271665,84.3570427,SO2,,,,2026-07-14,2026-07-14,
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-07-14 12:00:00,30.751462,76.762879,NO2,3.0,36.0,11.0,2026-07-14,2026-07-14,148.79310344827587
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-07-14 12:00:00,30.751462,76.762879,CO,13.0,24.0,18.0,2026-07-14,2026-07-14,148.79310344827587
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-07-14 12:00:00,30.735567,76.775714,OZONE,3.0,13.0,9.0,2026-07-14,2026-07-14,76.0
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",2026-07-14 12:00:00,30.719859,76.738637,OZONE,8.0,37.0,18.0,2026-07-14,2026-07-14,64.51724137931035
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-07-14 12:00:00,21.185571,81.343175,NO2,15.0,16.0,15.0,2026-07-14,2026-07-14,41.66666666666667
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-07-14 12:00:00,21.185571,81.343175,SO2,7.0,12.0,10.0,2026-07-14,2026-07-14,41.66666666666667
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-07-14 12:00:00,21.194815,81.31477,SO2,12.0,32.0,16.0,2026-07-14,2026-07-14,72.0
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-07-14 12:00:00,21.194815,81.31477,OZONE,12.0,21.0,16.0,2026-07-14,2026-07-14,72.0
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-07-14 12:00:00,21.224231,81.40835,PM2.5,24.0,67.0,48.0,2026-07-14,2026-07-14,79.72413793103448
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-07-14 12:00:00,21.224231,81.40835,OZONE,8.0,15.0,11.0,2026-07-14,2026-07-14,79.72413793103448
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-07-14 12:00:00,22.08815,82.13737,PM10,50.0,92.0,64.0,2026-07-14,2026-07-14,66.20689655172414
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-14 12:00:00,25.697189,85.2459,PM10,57.0,83.0,70.0,2026-07-14,2026-07-14,131.72413793103448
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-14 12:00:00,25.697189,85.2459,SO2,4.0,13.0,6.0,2026-07-14,2026-07-14,131.72413793103448
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-14 12:00:00,25.560083,87.553265,NO2,2.0,2.0,2.0,2026-07-14,2026-07-14,25.0
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-07-14 12:00:00,26.0881305,87.93840336,OZONE,32.0,34.0,33.0,2026-07-14,2026-07-14,83.10344827586206
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-07-14 12:00:00,27.308328,84.531742,PM2.5,,,,2026-07-14,2026-07-14,
