country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-09-09 14:00:00,13.615387,79.40923,PM2.5,58.0,66.0,63.0,2026-09-09,2026-09-09,107.82758620689656
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-09-09 14:00:00,16.509717,80.612222,NO2,16.0,43.0,32.0,2026-09-09,2026-09-09,107.82758620689656
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-09-09 14:00:00,16.536107,80.594233,NO2,19.0,26.0,20.0,2026-09-09,2026-09-09,98.3103448275862
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-09-09 14:00:00,16.554731,80.64911,CO,28.0,37.0,32.0,2026-09-09,2026-09-09,93.24137931034483
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-09-09 14:00:00,16.554731,80.64911,OZONE,13.0,26.0,18.0,2026-09-09,2026-09-09,93.24137931034483
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-09-09 14:00:00,17.72,83.3,SO2,5.0,29.0,14.0,2026-09-09,2026-09-09,105.6510067114094
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-09-09 14:00:00,27.103358,93.679645,PM2.5,21.0,91.0,50.0,2026-09-09,2026-09-09,83.10344827586206
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-09-09 14:00:00,25.204762,85.51496,PM2.5,8.0,107.0,38.0,2026-09-09,2026-09-09,62.827586206896555
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-09-09 14:00:00,25.204762,85.51496,SO2,11.0,14.0,13.0,2026-09-09,2026-09-09,62.827586206896555
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",2026-09-09 14:00:00,25.56752,83.966379,PM2.5,,,,2026-09-09,2026-09-09,
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",2026-09-09 14:00:00,25.56752,83.966379,SO2,17.0,31.0,23.0,2026-09-09,2026-09-09,
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-09-09 14:00:00,24.762518,84.982348,NO2,16.0,29.0,24.0,2026-09-09,2026-09-09,48.333333333333336
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-09-09 14:00:00,24.7955,84.9994,NH3,,,,2026-09-09,2026-09-09,186.3448275862069
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-09-09 14:00:00,24.7955,84.9994,SO2,7.0,8.0,7.0,2026-09-09,2026-09-09,186.3448275862069
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-09-09 14:00:00,24.792403,84.992416,SO2,42.0,47.0,45.0,2026-09-09,2026-09-09,96.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-09-09 14:00:00,25.697189,85.2459,PM10,40.0,63.0,50.0,2026-09-09,2026-09-09,72.9655172413793
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-09-09 14:00:00,25.560083,87.553265,NO2,2.0,2.0,2.0,2026-09-09,2026-09-09,71.27586206896552
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-09-09 14:00:00,26.0881305,87.93840336,PM10,31.0,64.0,41.0,2026-09-09,2026-09-09,84.79310344827587
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-09-09 14:00:00,25.619651,85.147382,NO2,3.0,4.0,3.0,2026-09-09,2026-09-09,
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-09-09 14:00:00,25.619651,85.147382,OZONE,9.0,30.0,16.0,2026-09-09,2026-09-09,
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-09-09 14:00:00,25.586562,85.043586,PM10,39.0,155.0,90.0,2026-09-09,2026-09-09,90.0
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-09-09 14:00:00,25.586562,85.043586,NO2,19.0,28.0,23.0,2026-09-09,2026-09-09,90.0
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2026-09-09 14:00:00,25.610369,85.132568,CO,7.0,17.0,14.0,2026-09-09,2026-09-09,
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",2026-09-09 14:00:00,25.366336,87.117468,NO2,17.0,19.0,18.0,2026-09-09,2026-09-09,91.55172413793103
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-09-09 14:00:00,25.892357,86.590325,SO2,15.0,19.0,17.0,2026-09-09,2026-09-09,60.0
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-09-09 14:00:00,25.892357,86.590325,OZONE,12.0,41.0,19.0,2026-09-09,2026-09-09,60.0
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",2026-09-09 14:00:00,24.952822,84.002396,PM10,11.0,221.0,95.0,2026-09-09,2026-09-09,347.8139534883721
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",2026-09-09 14:00:00,24.952822,84.002396,NH3,2.0,4.0,3.0,2026-09-09,2026-09-09,347.8139534883721
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",2026-09-09 14:00:00,24.952822,84.002396,CO,11.0,16.0,13.0,2026-09-09,2026-09-09,347.8139534883721
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-09-09 14:00:00,26.63086,84.90051,CO,11.0,13.0,13.0,2026-09-09,2026-09-09,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-09-09 14:00:00,25.376776,86.471523,NH3,3.0,3.0,3.0,2026-09-09,2026-09-09,114.65517241379311
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-09-09 14:00:00,25.376776,86.471523,SO2,68.0,82.0,74.0,2026-09-09,2026-09-09,114.65517241379311
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-09-09 14:00:00,26.1403345,85.3650192,PM10,31.0,46.0,34.0,2026-09-09,2026-09-09,58.0
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-09-09 14:00:00,26.1403345,85.3650192,CO,9.0,22.0,16.0,2026-09-09,2026-09-09,58.0
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-09-09 14:00:00,26.1403345,85.3650192,OZONE,52.0,64.0,58.0,2026-09-09,2026-09-09,58.0
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",2026-09-09 14:00:00,26.11442,85.39813,NH3,11.0,16.0,13.0,2026-09-09,2026-09-09,62.827586206896555
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",2026-09-09 14:00:00,26.11442,85.39813,CO,14.0,19.0,17.0,2026-09-09,2026-09-09,62.827586206896555
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",2026-09-09 14:00:00,25.592539,85.227158,NO2,5.0,7.0,6.0,2026-09-09,2026-09-09,72.0
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-09-09 14:00:00,25.599486,85.113666,NO2,28.0,33.0,30.0,2026-09-09,2026-09-09,46.66666666666667
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-09-09 14:00:00,27.103358,93.679645,PM10,23.0,101.0,55.0,2026-09-09,2026-09-09,83.10344827586206
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-09-09 14:00:00,27.103358,93.679645,NO2,8.0,11.0,9.0,2026-09-09,2026-09-09,83.10344827586206
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-09-09 14:00:00,27.103358,93.679645,CO,10.0,13.0,11.0,2026-09-09,2026-09-09,83.10344827586206
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-09-09 14:00:00,26.071318,91.87488,OZONE,16.0,19.0,18.0,2026-09-09,2026-09-09,204.41379310344828
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",2026-09-09 14:00:00,26.10887,91.589544,PM2.5,17.0,73.0,44.0,2026-09-09,2026-09-09,72.9655172413793
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-09-09 14:00:00,26.2028636,91.70046436,NH3,1.0,1.0,1.0,2026-09-09,2026-09-09,41.25
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-09-09 14:00:00,26.2028636,91.70046436,CO,72.0,76.0,74.0,2026-09-09,2026-09-09,41.25
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-09-09 14:00:00,30.735567,76.775714,PM10,25.0,73.0,45.0,2026-09-09,2026-09-09,62.827586206896555
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-09-09 14:00:00,21.185571,81.343175,NH3,1.0,2.0,1.0,2026-09-09,2026-09-09,28.333333333333336
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-09-09 14:00:00,21.224231,81.40835,CO,12.0,28.0,17.0,2026-09-09,2026-09-09,71.27586206896552
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-09-09 14:00:00,22.08815,82.13737,PM2.5,22.0,44.0,33.0,2026-09-09,2026-09-09,54.37931034482759
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-09-09 14:00:00,22.08815,82.13737,PM10,32.0,58.0,44.0,2026-09-09,2026-09-09,54.37931034482759
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-09-09 14:00:00,22.118125,83.140608,PM2.5,40.0,71.0,57.0,2026-09-09,2026-09-09,94.93103448275862
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-09-09 14:00:00,16.5150833,80.5181667,PM2.5,15.0,46.0,28.0,2026-09-09,2026-09-09,87.0
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-09-09 14:00:00,16.5150833,80.5181667,OZONE,3.0,36.0,24.0,2026-09-09,2026-09-09,87.0
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",2026-09-09 14:00:00,14.675886,77.593027,NO2,16.0,29.0,19.0,2026-09-09,2026-09-09,98.3103448275862
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",2026-09-09 14:00:00,13.20488,79.097889,PM2.5,,,,2026-09-09,2026-09-09,
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-09-09 14:00:00,16.711754,81.092095,PM2.5,46.0,63.0,49.0,2026-09-09,2026-09-09,81.41379310344828
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-09-09 14:00:00,16.711754,81.092095,NO2,15.0,27.0,20.0,2026-09-09,2026-09-09,81.41379310344828
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",2026-09-09 14:00:00,16.962488,82.229513,NH3,2.0,13.0,7.0,2026-09-09,2026-09-09,48.0
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-09-09 14:00:00,15.83411,78.028546,PM10,25.0,55.0,40.0,2026-09-09,2026-09-09,64.51724137931035
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-09-09 14:00:00,15.83411,78.028546,NH3,5.0,5.0,5.0,2026-09-09,2026-09-09,64.51724137931035
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-09-09 14:00:00,15.83411,78.028546,CO,11.0,16.0,13.0,2026-09-09,2026-09-09,64.51724137931035
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-09-09 14:00:00,16.186555,81.13219,NO2,22.0,36.0,27.0,2026-09-09,2026-09-09,67.89655172413794
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",2026-09-09 14:00:00,28.5627763,77.1180053,OZONE,37.0,77.0,57.0,2026-09-09,2026-09-09,116.0
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-09-09 14:00:00,28.63611,77.173332,CO,14.0,19.0,17.0,2026-09-09,2026-09-09,106.31543624161074
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-09-09 14:00:00,28.656756,77.227234,NH3,2.0,18.0,11.0,2026-09-09,2026-09-09,140.86577181208054
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-09-09 14:00:00,23.107969,72.574648,PM2.5,25.0,88.0,50.0,2026-09-09,2026-09-09,83.10344827586206
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-09-09 14:00:00,23.107969,72.574648,SO2,9.0,15.0,12.0,2026-09-09,2026-09-09,83.10344827586206
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-09-09 14:00:00,23.020509,72.579261,NH3,2.0,3.0,2.0,2026-09-09,2026-09-09,73.0
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",2026-09-09 14:00:00,23.041137,72.456691,PM2.5,29.0,63.0,42.0,2026-09-09,2026-09-09,69.58620689655173
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",2026-09-09 14:00:00,23.041137,72.456691,NH3,,,,2026-09-09,2026-09-09,69.58620689655173
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",2026-09-09 14:00:00,23.041137,72.456691,OZONE,18.0,26.0,22.0,2026-09-09,2026-09-09,69.58620689655173
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",2026-09-09 14:00:00,23.076793,72.627874,NO2,10.0,33.0,19.0,2026-09-09,2026-09-09,48.333333333333336
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",2026-09-09 14:00:00,23.076793,72.627874,SO2,6.0,50.0,16.0,2026-09-09,2026-09-09,48.333333333333336
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",2026-09-09 14:00:00,23.076793,72.627874,OZONE,5.0,16.0,9.0,2026-09-09,2026-09-09,48.333333333333336
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",2026-09-09 14:00:00,22.977134,72.553024,PM2.5,28.0,84.0,46.0,2026-09-09,2026-09-09,96.0
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",2026-09-09 14:00:00,22.977134,72.553024,PM10,58.0,176.0,96.0,2026-09-09,2026-09-09,96.0
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-09-09 14:00:00,23.023389,72.515201,NH3,1.0,2.0,1.0,2026-09-09,2026-09-09,76.34482758620689
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-09-09 14:00:00,23.023389,72.515201,SO2,2.0,5.0,3.0,2026-09-09,2026-09-09,76.34482758620689
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-09-09 14:00:00,23.016834,72.625775,PM10,57.0,94.0,78.0,2026-09-09,2026-09-09,78.0
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-09-09 14:00:00,23.016834,72.625775,NH3,2.0,3.0,3.0,2026-09-09,2026-09-09,78.0
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-09-09 14:00:00,22.248853,70.776774,PM10,,,,2026-09-09,2026-09-09,
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-09-09 14:00:00,22.248853,70.776774,OZONE,3.0,17.0,10.0,2026-09-09,2026-09-09,
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-09 14:00:00,21.170046,72.795405,PM10,15.0,52.0,32.0,2026-09-09,2026-09-09,32.0
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-09 14:00:00,21.170046,72.795405,NO2,1.0,9.0,5.0,2026-09-09,2026-09-09,32.0
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-09 14:00:00,21.170046,72.795405,NH3,,,,2026-09-09,2026-09-09,32.0
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-09 14:00:00,21.170046,72.795405,SO2,15.0,19.0,16.0,2026-09-09,2026-09-09,32.0
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-09 14:00:00,21.170046,72.795405,CO,24.0,40.0,33.0,2026-09-09,2026-09-09,32.0
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-09 14:00:00,21.170046,72.795405,OZONE,,,,2026-09-09,2026-09-09,32.0
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-09-09 14:00:00,22.969611,72.6435,SO2,0.0,24.0,10.0,2026-09-09,2026-09-09,224.89655172413794
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-09-09 14:00:00,22.969611,72.6435,OZONE,9.0,27.0,19.0,2026-09-09,2026-09-09,224.89655172413794
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-09-09 14:00:00,30.379589,76.778328,NO2,5.0,7.0,7.0,2026-09-09,2026-09-09,201.0
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-09-09 14:00:00,30.379589,76.778328,CO,27.0,40.0,35.0,2026-09-09,2026-09-09,201.0
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-09-09 14:00:00,28.6701,76.9254,OZONE,13.0,45.0,26.0,2026-09-09,2026-09-09,99.0
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-09-09 14:00:00,28.3419248,77.319699,OZONE,6.0,25.0,16.0,2026-09-09,2026-09-09,262.44827586206895
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-09-09 14:00:00,28.806223,76.141105,PM10,60.0,105.0,88.0,2026-09-09,2026-09-09,88.0
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-09-09 14:00:00,28.806223,76.141105,NO2,17.0,19.0,18.0,2026-09-09,2026-09-09,88.0
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-09-09 14:00:00,28.73282,77.170633,SO2,8.0,46.0,36.0,2026-09-09,2026-09-09,132.89261744966444
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-09-09 14:00:00,28.732528,77.11992,PM2.5,37.0,183.0,82.0,2026-09-09,2026-09-09,172.68965517241378
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-09-09 14:00:00,28.732528,77.11992,NH3,2.0,5.0,3.0,2026-09-09,2026-09-09,172.68965517241378
India,Delhi,Delhi,"Bawana, Delhi - DPCC",2026-09-09 14:00:00,28.7762,77.051074,NH3,4.0,5.0,5.0,2026-09-09,2026-09-09,383.8837209302326
India,Delhi,Delhi,"Bawana, Delhi - DPCC",2026-09-09 14:00:00,28.7762,77.051074,CO,36.0,40.0,38.0,2026-09-09,2026-09-09,383.8837209302326
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",2026-09-09 14:00:00,28.5512005,77.2735737,NH3,,,,2026-09-09,2026-09-09,138.55172413793105
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",2026-09-09 14:00:00,28.5512005,77.2735737,CO,38.0,54.0,42.0,2026-09-09,2026-09-09,138.55172413793105
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-09-09 14:00:00,28.710508,77.249485,PM2.5,13.0,85.0,59.0,2026-09-09,2026-09-09,125.58389261744966
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-09-09 14:00:00,28.710508,77.249485,SO2,4.0,16.0,10.0,2026-09-09,2026-09-09,125.58389261744966
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-09-09 14:00:00,28.710508,77.249485,CO,55.0,61.0,57.0,2026-09-09,2026-09-09,125.58389261744966
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-09-09 14:00:00,28.611281,77.237738,NH3,4.0,5.0,5.0,2026-09-09,2026-09-09,105.6510067114094
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2026-09-09 14:00:00,28.60909,77.0325413,NH3,4.0,12.0,7.0,2026-09-09,2026-09-09,105.6510067114094
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",2026-09-09 14:00:00,28.493624,77.201159,PM10,74.0,162.0,114.0,2026-09-09,2026-09-09,109.63758389261744
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",2026-09-09 14:00:00,28.5627763,77.1180053,PM10,79.0,206.0,120.0,2026-09-09,2026-09-09,116.0
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2026-09-09 14:00:00,28.636429,77.201067,SO2,4.0,10.0,8.0,2026-09-09,2026-09-09,107.64429530201342
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2026-09-09 14:00:00,28.636429,77.201067,OZONE,3.0,22.0,13.0,2026-09-09,2026-09-09,107.64429530201342
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",2026-09-09 14:00:00,28.6514781,77.1473105,PM2.5,22.0,91.0,41.0,2026-09-09,2026-09-09,107.64429530201342
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",2026-09-09 14:00:00,28.6514781,77.1473105,CO,12.0,53.0,40.0,2026-09-09,2026-09-09,107.64429530201342
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",2026-09-09 14:00:00,28.563262,77.186937,NO2,,,,2026-09-09,2026-09-09,
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-09-09 14:00:00,28.674045,77.131023,SO2,18.0,58.0,34.0,2026-09-09,2026-09-09,126.24832214765101
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-09-09 14:00:00,28.594004,76.909423,NO2,4.0,33.0,18.0,2026-09-09,2026-09-09,111.24137931034483
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-09-09 14:00:00,28.594004,76.909423,CO,40.0,45.0,43.0,2026-09-09,2026-09-09,111.24137931034483
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-09-09 14:00:00,28.6573814,77.1585447,PM2.5,29.0,90.0,61.0,2026-09-09,2026-09-09,118.2751677852349
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-09-09 14:00:00,28.6573814,77.1585447,NH3,,,,2026-09-09,2026-09-09,118.2751677852349
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-09-09 14:00:00,28.54246,77.191651,OZONE,19.0,40.0,30.0,2026-09-09,2026-09-09,143.52348993288592
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-09-09 14:00:00,28.615828,77.271992,PM2.5,39.0,95.0,66.0,2026-09-09,2026-09-09,118.06896551724138
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-09-09 14:00:00,28.615828,77.271992,OZONE,5.0,79.0,45.0,2026-09-09,2026-09-09,118.06896551724138
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",2026-09-09 14:00:00,22.06631475,83.33820077,CO,14.0,46.0,25.0,2026-09-09,2026-09-09,52.689655172413794
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-09-09 14:00:00,28.530785,77.271255,PM2.5,27.0,95.0,56.0,2026-09-09,2026-09-09,124.91946308724832
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-09-09 14:00:00,28.530785,77.271255,PM10,80.0,196.0,137.0,2026-09-09,2026-09-09,124.91946308724832
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-09-09 14:00:00,28.530785,77.271255,SO2,8.0,12.0,10.0,2026-09-09,2026-09-09,124.91946308724832
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-09-09 14:00:00,28.530785,77.271255,OZONE,7.0,27.0,16.0,2026-09-09,2026-09-09,124.91946308724832
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-09-09 14:00:00,28.594169,77.1251,NO2,5.0,16.0,8.0,2026-09-09,2026-09-09,87.0
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-09-09 14:00:00,28.594169,77.1251,CO,39.0,61.0,51.0,2026-09-09,2026-09-09,87.0
India,Delhi,Delhi,"Narela, Delhi - DPCC",2026-09-09 14:00:00,28.822836,77.101981,NH3,2.0,3.0,2.0,2026-09-09,2026-09-09,116.28187919463087
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-09-09 14:00:00,28.5504249,77.2159377,SO2,22.0,54.0,36.0,2026-09-09,2026-09-09,152.20689655172413
India,Delhi,Delhi,"Pusa, Delhi - DPCC",2026-09-09 14:00:00,28.639652,77.146275,NH3,1.0,11.0,5.0,2026-09-09,2026-09-09,147.51006711409397
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",2026-09-09 14:00:00,21.613267,73.010555,NO2,27.0,33.0,32.0,2026-09-09,2026-09-09,60.0
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-09-09 14:00:00,21.755417,72.139056,PM2.5,12.0,33.0,22.0,2026-09-09,2026-09-09,56.02564102564102
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-09-09 14:00:00,21.755417,72.139056,SO2,6.0,8.0,7.0,2026-09-09,2026-09-09,56.02564102564102
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-09-09 14:00:00,21.755417,72.139056,CO,63.0,63.0,63.0,2026-09-09,2026-09-09,56.02564102564102
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-09-09 14:00:00,23.243639,72.68994,NO2,8.0,25.0,13.0,2026-09-09,2026-09-09,86.48275862068965
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",2026-09-09 14:00:00,22.410802,73.097923,SO2,3.0,19.0,5.0,2026-09-09,2026-09-09,78.0344827586207
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-09-09 14:00:00,28.623763,77.287209,OZONE,11.0,15.0,13.0,2026-09-09,2026-09-09,122.26174496644296
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-09-09 14:00:00,28.56789,77.250515,NO2,16.0,63.0,36.0,2026-09-09,2026-09-09,182.9310344827586
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-09-09 14:00:00,28.56789,77.250515,CO,49.0,53.0,51.0,2026-09-09,2026-09-09,182.9310344827586
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",2026-09-09 14:00:00,28.531346,77.190156,PM2.5,15.0,103.0,60.0,2026-09-09,2026-09-09,107.64429530201342
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-09-09 14:00:00,28.6811736,77.3025234,NH3,3.0,6.0,5.0,2026-09-09,2026-09-09,162.44827586206895
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-09-09 14:00:00,28.73282,77.170633,NO2,16.0,52.0,29.0,2026-09-09,2026-09-09,132.89261744966444
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-09-09 14:00:00,28.699793,77.165453,OZONE,4.0,9.0,6.0,2026-09-09,2026-09-09,172.09395973154363
