country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,West Bengal,Howrah,"Ghusuri, Howrah - WBPCB",2026-07-31 12:00:00,22.611968,88.347422,OZONE,18.0,23.0,20.0,2026-07-31,2026-07-31,58.53846153846154
India,West Bengal,Kolkata,"Fort William, Kolkata - WBPCB",2026-07-31 12:00:00,22.55664,88.342674,PM10,26.0,44.0,33.0,2026-07-31,2026-07-31,51.0
India,West Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",2026-07-31 12:00:00,22.5367507,88.3638022,NH3,7.0,11.0,7.0,2026-07-31,2026-07-31,43.0
India,West Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",2026-07-31 12:00:00,22.51106,88.35142,PM10,20.0,63.0,29.0,2026-07-31,2026-07-31,30.0
India,West Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",2026-07-31 12:00:00,22.49929,88.36917,OZONE,10.0,13.0,11.0,2026-07-31,2026-07-31,71.27586206896552
India,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",2026-07-31 12:00:00,22.627847,88.380669,PM2.5,14.0,93.0,30.0,2026-07-31,2026-07-31,50.0
India,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",2026-07-31 12:00:00,22.627847,88.380669,OZONE,22.0,79.0,48.0,2026-07-31,2026-07-31,50.0
India,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2026-07-31 12:00:00,22.5448082,88.3403691,PM2.5,70.0,85.0,78.0,2026-07-31,2026-07-31,159.0344827586207
India,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",2026-07-31 12:00:00,22.5448082,88.3403691,NH3,8.0,8.0,8.0,2026-07-31,2026-07-31,159.0344827586207
India,West Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",2026-07-31 12:00:00,22.58157048,88.41002457,OZONE,17.0,33.0,24.0,2026-07-31,2026-07-31,46.66666666666667
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-07-31 12:00:00,16.186555,81.13219,SO2,15.0,22.0,16.0,2026-07-31,2026-07-31,111.24137931034483
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-07-31 12:00:00,16.186555,81.13219,CO,12.0,35.0,28.0,2026-07-31,2026-07-31,111.24137931034483
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-07-31 12:00:00,16.186555,81.13219,OZONE,21.0,22.0,21.0,2026-07-31,2026-07-31,111.24137931034483
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-07-31 12:00:00,14.438164,79.966814,PM10,56.0,71.0,63.0,2026-07-31,2026-07-31,94.93103448275862
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-07-31 12:00:00,14.438164,79.966814,NO2,23.0,34.0,25.0,2026-07-31,2026-07-31,94.93103448275862
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2026-07-31 12:00:00,16.9872867,81.7363176,PM2.5,10.0,28.0,19.0,2026-07-31,2026-07-31,31.666666666666668
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2026-07-31 12:00:00,16.9872867,81.7363176,PM10,15.0,56.0,25.0,2026-07-31,2026-07-31,31.666666666666668
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2026-07-31 12:00:00,16.9872867,81.7363176,SO2,4.0,6.0,5.0,2026-07-31,2026-07-31,31.666666666666668
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-07-31 12:00:00,13.67,79.35,PM2.5,9.0,34.0,20.0,2026-07-31,2026-07-31,46.25
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-07-31 12:00:00,13.67,79.35,NH3,2.0,2.0,2.0,2026-07-31,2026-07-31,46.25
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",2026-07-31 12:00:00,13.615387,79.40923,PM10,56.0,71.0,59.0,2026-07-31,2026-07-31,81.41379310344828
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-07-31 12:00:00,16.536107,80.594233,SO2,9.0,20.0,14.0,2026-07-31,2026-07-31,86.48275862068965
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-07-31 12:00:00,16.509717,80.612222,NH3,3.0,8.0,5.0,2026-07-31,2026-07-31,81.41379310344828
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-07-31 12:00:00,16.509717,80.612222,OZONE,13.0,26.0,18.0,2026-07-31,2026-07-31,81.41379310344828
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-07-31 12:00:00,16.554731,80.64911,PM2.5,57.0,81.0,69.0,2026-07-31,2026-07-31,128.31034482758622
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-07-31 12:00:00,16.554731,80.64911,PM10,58.0,82.0,70.0,2026-07-31,2026-07-31,128.31034482758622
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-07-31 12:00:00,25.42742023,86.13886079,PM10,5.0,128.0,68.0,2026-07-31,2026-07-31,68.0
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-07-31 12:00:00,25.42742023,86.13886079,SO2,9.0,22.0,18.0,2026-07-31,2026-07-31,68.0
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",2026-07-31 12:00:00,26.80365,84.51954,PM2.5,21.0,25.0,23.0,2026-07-31,2026-07-31,38.333333333333336
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",2026-07-31 12:00:00,26.80365,84.51954,PM10,19.0,23.0,21.0,2026-07-31,2026-07-31,38.333333333333336
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",2026-07-31 12:00:00,25.265194,87.012947,NO2,6.0,430.0,200.0,2026-07-31,2026-07-31,220.0
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-07-31 12:00:00,25.204762,85.51496,NO2,8.0,10.0,9.0,2026-07-31,2026-07-31,
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",2026-07-31 12:00:00,25.56752,83.966379,NO2,9.0,10.0,10.0,2026-07-31,2026-07-31,
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-31 12:00:00,25.7808257,84.7446768,NO2,1.0,2.0,2.0,2026-07-31,2026-07-31,111.24137931034483
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-07-31 12:00:00,24.762518,84.982348,PM2.5,26.0,40.0,31.0,2026-07-31,2026-07-31,51.0
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-07-31 12:00:00,24.762518,84.982348,NO2,23.0,34.0,28.0,2026-07-31,2026-07-31,51.0
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-07-31 12:00:00,24.762518,84.982348,OZONE,6.0,34.0,18.0,2026-07-31,2026-07-31,51.0
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-07-31 12:00:00,24.7955,84.9994,PM10,,,,2026-07-31,2026-07-31,86.48275862068965
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-07-31 12:00:00,25.619651,85.147382,NO2,5.0,5.0,5.0,2026-07-31,2026-07-31,76.34482758620689
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-07-31 12:00:00,25.619651,85.147382,SO2,8.0,9.0,8.0,2026-07-31,2026-07-31,76.34482758620689
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",2026-07-31 12:00:00,25.592539,85.227158,SO2,12.0,13.0,12.0,2026-07-31,2026-07-31,69.58620689655173
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-07-31 12:00:00,25.892357,86.590325,PM2.5,33.0,34.0,33.0,2026-07-31,2026-07-31,54.37931034482759
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-07-31 12:00:00,25.892357,86.590325,NH3,4.0,4.0,4.0,2026-07-31,2026-07-31,54.37931034482759
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-07-31 12:00:00,25.892357,86.590325,CO,37.0,43.0,40.0,2026-07-31,2026-07-31,54.37931034482759
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-07-31 12:00:00,25.859655,85.77944,OZONE,6.0,7.0,6.0,2026-07-31,2026-07-31,26.666666666666668
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-07-31 12:00:00,26.2271665,84.3570427,PM10,102.0,106.0,105.0,2026-07-31,2026-07-31,155.6206896551724
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-07-31 12:00:00,26.2271665,84.3570427,CO,62.0,66.0,64.0,2026-07-31,2026-07-31,155.6206896551724
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-07-31 12:00:00,30.735567,76.775714,SO2,4.0,6.0,5.0,2026-07-31,2026-07-31,26.666666666666668
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-07-31 12:00:00,21.185571,81.343175,PM2.5,1.0,14.0,5.0,2026-07-31,2026-07-31,18.75
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-07-31 12:00:00,26.1875,91.744194,CO,15.0,18.0,17.0,2026-07-31,2026-07-31,
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-07-31 12:00:00,26.349082,92.68449,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,107.82758620689656
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-07-31 12:00:00,26.349082,92.68449,OZONE,8.0,14.0,12.0,2026-07-31,2026-07-31,107.82758620689656
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",2026-07-31 12:00:00,26.446912,91.439057,OZONE,19.0,19.0,19.0,2026-07-31,2026-07-31,
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-07-31 12:00:00,24.82827,92.79525,NO2,19.0,19.0,19.0,2026-07-31,2026-07-31,67.89655172413794
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-07-31 12:00:00,26.146529,87.454184,PM2.5,43.0,50.0,47.0,2026-07-31,2026-07-31,78.0344827586207
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-07-31 12:00:00,26.146529,87.454184,NO2,10.0,18.0,14.0,2026-07-31,2026-07-31,78.0344827586207
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-07-31 12:00:00,26.146529,87.454184,NH3,4.0,4.0,4.0,2026-07-31,2026-07-31,78.0344827586207
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-07-31 12:00:00,26.146529,87.454184,SO2,20.0,22.0,21.0,2026-07-31,2026-07-31,78.0344827586207
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-07-31 12:00:00,26.146529,87.454184,OZONE,37.0,39.0,39.0,2026-07-31,2026-07-31,78.0344827586207
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-07-31 12:00:00,25.5626095,84.663264,NO2,5.0,8.0,7.0,2026-07-31,2026-07-31,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",2026-07-31 12:00:00,24.75746,84.366208,PM2.5,,,,2026-07-31,2026-07-31,
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-07-31 12:00:00,16.554731,80.64911,NO2,9.0,23.0,12.0,2026-07-31,2026-07-31,128.31034482758622
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-07-31 12:00:00,16.554731,80.64911,SO2,6.0,24.0,14.0,2026-07-31,2026-07-31,128.31034482758622
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-07-31 12:00:00,17.72,83.3,NO2,27.0,59.0,39.0,2026-07-31,2026-07-31,101.0
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-07-31 12:00:00,17.72,83.3,SO2,6.0,49.0,15.0,2026-07-31,2026-07-31,101.0
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-07-31 12:00:00,27.103358,93.679645,NO2,8.0,9.0,8.0,2026-07-31,2026-07-31,35.0
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-07-31 12:00:00,27.103358,93.679645,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,35.0
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-07-31 12:00:00,27.103358,93.679645,OZONE,6.0,7.0,6.0,2026-07-31,2026-07-31,35.0
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-31 12:00:00,26.071318,91.87488,PM2.5,,,,2026-07-31,2026-07-31,
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-31 12:00:00,26.071318,91.87488,PM10,,,,2026-07-31,2026-07-31,
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-31 12:00:00,26.071318,91.87488,NO2,,,,2026-07-31,2026-07-31,
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-31 12:00:00,26.071318,91.87488,NH3,,,,2026-07-31,2026-07-31,
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.1209,85.3647,CO,18.0,56.0,39.0,2026-07-31,2026-07-31,81.41379310344828
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.1209,85.3647,OZONE,7.0,10.0,8.0,2026-07-31,2026-07-31,81.41379310344828
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.11442,85.39813,CO,16.0,17.0,17.0,2026-07-31,2026-07-31,40.0
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.1403345,85.3650192,PM10,,,,2026-07-31,2026-07-31,
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2026-07-31 12:00:00,25.610369,85.132568,NH3,,,,2026-07-31,2026-07-31,60.0
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2026-07-31 12:00:00,25.610369,85.132568,OZONE,59.0,61.0,60.0,2026-07-31,2026-07-31,60.0
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-07-31 12:00:00,25.599486,85.113666,PM2.5,4.0,19.0,16.0,2026-07-31,2026-07-31,38.75
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-07-31 12:00:00,25.599486,85.113666,NO2,27.0,34.0,31.0,2026-07-31,2026-07-31,38.75
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-07-31 12:00:00,25.586562,85.043586,NO2,19.0,26.0,23.0,2026-07-31,2026-07-31,48.333333333333336
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-07-31 12:00:00,24.792403,84.992416,NO2,11.0,13.0,12.0,2026-07-31,2026-07-31,53.51282051282051
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-31 12:00:00,25.697189,85.2459,PM2.5,12.0,36.0,20.0,2026-07-31,2026-07-31,33.333333333333336
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-31 12:00:00,25.697189,85.2459,SO2,4.0,6.0,5.0,2026-07-31,2026-07-31,33.333333333333336
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-31 12:00:00,25.560083,87.553265,SO2,14.0,23.0,18.0,2026-07-31,2026-07-31,45.0
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-07-31 12:00:00,26.0881305,87.93840336,NH3,3.0,3.0,3.0,2026-07-31,2026-07-31,67.89655172413794
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-07-31 12:00:00,25.376776,86.471523,PM2.5,,,,2026-07-31,2026-07-31,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-07-31 12:00:00,25.376776,86.471523,NH3,2.0,3.0,3.0,2026-07-31,2026-07-31,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-07-31 12:00:00,25.376776,86.471523,SO2,42.0,47.0,44.0,2026-07-31,2026-07-31,
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-07-31 12:00:00,16.711754,81.092095,PM2.5,51.0,63.0,56.0,2026-07-31,2026-07-31,93.24137931034483
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-07-31 12:00:00,16.711754,81.092095,CO,2.0,20.0,13.0,2026-07-31,2026-07-31,93.24137931034483
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-07-31 12:00:00,16.711754,81.092095,OZONE,1.0,22.0,13.0,2026-07-31,2026-07-31,93.24137931034483
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-07-31 12:00:00,16.316553,80.413302,NO2,18.0,46.0,28.0,2026-07-31,2026-07-31,78.0344827586207
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-07-31 12:00:00,21.185571,81.343175,NH3,1.0,2.0,1.0,2026-07-31,2026-07-31,18.75
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-07-31 12:00:00,21.194815,81.31477,PM2.5,,,,2026-07-31,2026-07-31,
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-07-31 12:00:00,21.194815,81.31477,SO2,4.0,6.0,5.0,2026-07-31,2026-07-31,
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",2026-07-31 12:00:00,14.675886,77.593027,NO2,17.0,24.0,19.0,2026-07-31,2026-07-31,96.62068965517241
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-07-31 12:00:00,28.5710274,77.0719006,NH3,7.0,14.0,10.0,2026-07-31,2026-07-31,102.32885906040268
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-07-31 12:00:00,28.5710274,77.0719006,CO,21.0,39.0,29.0,2026-07-31,2026-07-31,102.32885906040268
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-07-31 12:00:00,28.7500499,77.1112615,PM2.5,31.0,210.0,56.0,2026-07-31,2026-07-31,93.24137931034483
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-07-31 12:00:00,28.695381,77.181665,PM2.5,22.0,120.0,58.0,2026-07-31,2026-07-31,97.0
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-07-31 12:00:00,28.695381,77.181665,PM10,61.0,138.0,97.0,2026-07-31,2026-07-31,97.0
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-07-31 12:00:00,28.695381,77.181665,SO2,12.0,17.0,15.0,2026-07-31,2026-07-31,97.0
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-07-31 12:00:00,28.684678,77.076574,SO2,1.0,15.0,10.0,2026-07-31,2026-07-31,104.98657718120805
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-07-31 12:00:00,28.684678,77.076574,CO,36.0,41.0,38.0,2026-07-31,2026-07-31,104.98657718120805
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-07-31 12:00:00,28.684678,77.076574,OZONE,3.0,6.0,4.0,2026-07-31,2026-07-31,104.98657718120805
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-07-31 12:00:00,28.699793,77.165453,PM2.5,12.0,157.0,67.0,2026-07-31,2026-07-31,135.5503355704698
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-07-31 12:00:00,28.699793,77.165453,NO2,17.0,34.0,26.0,2026-07-31,2026-07-31,135.5503355704698
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2026-07-31 12:00:00,28.570173,76.933762,PM2.5,,,,2026-07-31,2026-07-31,66.0
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2026-07-31 12:00:00,28.570173,76.933762,NO2,15.0,37.0,22.0,2026-07-31,2026-07-31,66.0
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-31 12:00:00,28.58028,77.233829,PM2.5,15.0,55.0,34.0,2026-07-31,2026-07-31,58.0
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-07-31 12:00:00,28.623763,77.287209,PM2.5,13.0,63.0,35.0,2026-07-31,2026-07-31,68.0
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-07-31 12:00:00,28.623763,77.287209,OZONE,6.0,19.0,11.0,2026-07-31,2026-07-31,68.0
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-07-31 12:00:00,28.56789,77.250515,PM2.5,3.0,180.0,55.0,2026-07-31,2026-07-31,91.55172413793103
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-07-31 12:00:00,28.56789,77.250515,SO2,4.0,109.0,12.0,2026-07-31,2026-07-31,91.55172413793103
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-07-31 12:00:00,23.243639,72.68994,NH3,0.0,1.0,1.0,2026-07-31,2026-07-31,150.16778523489933
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-07-31 12:00:00,23.243639,72.68994,CO,8.0,11.0,10.0,2026-07-31,2026-07-31,150.16778523489933
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-07-31 12:00:00,23.163798,72.677768,PM10,94.0,157.0,119.0,2026-07-31,2026-07-31,176.10344827586206
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-07-31 12:00:00,23.163798,72.677768,NO2,10.0,14.0,12.0,2026-07-31,2026-07-31,176.10344827586206
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-07-31 12:00:00,23.163798,72.677768,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,176.10344827586206
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-07-31 12:00:00,23.163798,72.677768,SO2,1.0,5.0,3.0,2026-07-31,2026-07-31,176.10344827586206
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",2026-07-31 12:00:00,23.59315,72.372792,NH3,,,,2026-07-31,2026-07-31,93.24137931034483
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",2026-07-31 12:00:00,23.59315,72.372792,OZONE,10.0,13.0,11.0,2026-07-31,2026-07-31,93.24137931034483
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",2026-07-31 12:00:00,22.410802,73.097923,PM2.5,26.0,192.0,78.0,2026-07-31,2026-07-31,159.0344827586207
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",2026-07-31 12:00:00,22.410802,73.097923,NH3,,,,2026-07-31,2026-07-31,159.0344827586207
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-07-31 12:00:00,22.248853,70.776774,PM2.5,30.0,65.0,48.0,2026-07-31,2026-07-31,79.72413793103448
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-07-31 12:00:00,22.248853,70.776774,SO2,10.0,12.0,11.0,2026-07-31,2026-07-31,79.72413793103448
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-07-31 12:00:00,21.170046,72.795405,PM2.5,15.0,83.0,48.0,2026-07-31,2026-07-31,79.72413793103448
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-07-31 12:00:00,21.170046,72.795405,NO2,,,,2026-07-31,2026-07-31,79.72413793103448
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-07-31 12:00:00,22.320153,73.216285,PM10,17.0,107.0,74.0,2026-07-31,2026-07-31,96.62068965517241
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-07-31 12:00:00,21.224231,81.40835,OZONE,11.0,14.0,12.0,2026-07-31,2026-07-31,23.333333333333336
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-07-31 12:00:00,22.08815,82.13737,OZONE,,,,2026-07-31,2026-07-31,28.75
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-07-31 12:00:00,22.118125,83.140608,CO,16.0,23.0,19.0,2026-07-31,2026-07-31,62.827586206896555
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-07-31 12:00:00,22.348441,82.549611,PM2.5,5.0,20.0,9.0,2026-07-31,2026-07-31,26.0
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-07-31 12:00:00,22.348441,82.549611,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,26.0
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-07-31 12:00:00,22.348441,82.549611,SO2,7.0,16.0,12.0,2026-07-31,2026-07-31,26.0
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-07-31 12:00:00,22.348441,82.549611,CO,23.0,26.0,25.0,2026-07-31,2026-07-31,26.0
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",2026-07-31 12:00:00,22.12665,83.483212,PM2.5,2.0,18.0,8.0,2026-07-31,2026-07-31,39.0
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",2026-07-31 12:00:00,22.12665,83.483212,PM10,14.0,66.0,39.0,2026-07-31,2026-07-31,39.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-07-31 12:00:00,22.1910172,83.5197009,SO2,3.0,17.0,13.0,2026-07-31,2026-07-31,31.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-07-31 12:00:00,22.1910172,83.5197009,CO,2.0,8.0,5.0,2026-07-31,2026-07-31,31.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-07-31 12:00:00,22.1910172,83.5197009,OZONE,15.0,47.0,31.0,2026-07-31,2026-07-31,31.0
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-07-31 12:00:00,21.237755,81.705301,PM2.5,3.0,3.0,3.0,2026-07-31,2026-07-31,7.5
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-07-31 12:00:00,21.237755,81.705301,PM10,2.0,6.0,4.0,2026-07-31,2026-07-31,7.5
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",2026-07-31 12:00:00,28.4706914,77.1099364,PM2.5,11.0,65.0,31.0,2026-07-31,2026-07-31,55.0
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",2026-07-31 12:00:00,28.4706914,77.1099364,OZONE,25.0,30.0,28.0,2026-07-31,2026-07-31,55.0
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",2026-07-31 12:00:00,28.5512005,77.2735737,CO,33.0,36.0,35.0,2026-07-31,2026-07-31,59.0
